2016-08-13,1,Hull City FC,Leicester City FC,2-1
2016-08-13,1,Burnley FC,Swansea City FC,0-1
2016-08-13,1,Crystal Palace FC,West Bromwich Albion FC,0-1
2016-08-13,1,Everton FC,Tottenham Hotspur FC,1-1
2016-08-13,1,Middlesbrough FC,Stoke City FC,1-1
2016-08-13,1,Southampton FC,Watford FC,1-1
2016-08-13,1,Manchester City FC,Sunderland AFC,2-1
2016-08-14,1,AFC Bournemouth,Manchester United FC,1-3
2016-08-14,1,Arsenal FC,Liverpool FC,3-4
2016-08-15,1,Chelsea FC,West Ham United FC,2-1
2016-08-19,2,Manchester United FC,Southampton FC,2-0
2016-08-20,2,Stoke City FC,Manchester City FC,1-4
2016-08-20,2,Burnley FC,Liverpool FC,2-0
2016-08-20,2,West Bromwich Albion FC,Everton FC,1-2
2016-08-20,2,Swansea City FC,Hull City FC,0-2
2016-08-20,2,Tottenham Hotspur FC,Crystal Palace FC,1-0
2016-08-20,2,Watford FC,Chelsea FC,1-2
2016-08-20,2,Leicester City FC,Arsenal FC,0-0
2016-08-21,2,Sunderland AFC,Middlesbrough FC,1-2
2016-08-21,2,West Ham United FC,AFC Bournemouth,1-0
2016-08-27,3,Tottenham Hotspur FC,Liverpool FC,1-1
2016-08-27,3,Watford FC,Arsenal FC,1-3
2016-08-27,3,Chelsea FC,Burnley FC,3-0
2016-08-27,3,Southampton FC,Sunderland AFC,1-1
2016-08-27,3,Leicester City FC,Swansea City FC,2-1
2016-08-27,3,Everton FC,Stoke City FC,1-0
2016-08-27,3,Crystal Palace FC,AFC Bournemouth,1-1
2016-08-27,3,Hull City FC,Manchester United FC,0-1
2016-08-28,3,West Bromwich Albion FC,Middlesbrough FC,0-0
2016-08-28,3,Manchester City FC,West Ham United FC,3-1
2016-09-10,4,Manchester United FC,Manchester City FC,1-2
2016-09-10,4,Burnley FC,Hull City FC,1-1
2016-09-10,4,Middlesbrough FC,Crystal Palace FC,1-2
2016-09-10,4,Stoke City FC,Tottenham Hotspur FC,0-4
2016-09-10,4,AFC Bournemouth,West Bromwich Albion FC,1-0
2016-09-10,4,West Ham United FC,Watford FC,2-4
2016-09-10,4,Arsenal FC,Southampton FC,2-1
2016-09-10,4,Liverpool FC,Leicester City FC,4-1
2016-09-11,4,Swansea City FC,Chelsea FC,2-2
2016-09-12,4,Sunderland AFC,Everton FC,0-3
2016-09-16,5,Chelsea FC,Liverpool FC,1-2
2016-09-17,5,Hull City FC,Arsenal FC,1-4
2016-09-17,5,Leicester City FC,Burnley FC,3-0
2016-09-17,5,Manchester City FC,AFC Bournemouth,4-0
2016-09-17,5,West Bromwich Albion FC,West Ham United FC,4-2
2016-09-17,5,Everton FC,Middlesbrough FC,3-1
2016-09-18,5,Watford FC,Manchester United FC,3-1
2016-09-18,5,Southampton FC,Swansea City FC,1-0
2016-09-18,5,Crystal Palace FC,Stoke City FC,4-1
2016-09-18,5,Tottenham Hotspur FC,Sunderland AFC,1-0
2016-09-24,6,Manchester United FC,Leicester City FC,4-1
2016-09-24,6,AFC Bournemouth,Everton FC,1-0
2016-09-24,6,Liverpool FC,Hull City FC,5-1
2016-09-24,6,Middlesbrough FC,Tottenham Hotspur FC,1-2
2016-09-24,6,Stoke City FC,West Bromwich Albion FC,1-1
2016-09-24,6,Sunderland AFC,Crystal Palace FC,2-3
2016-09-24,6,Swansea City FC,Manchester City FC,1-3
2016-09-24,6,Arsenal FC,Chelsea FC,3-0
2016-09-25,6,West Ham United FC,Southampton FC,0-3
2016-09-26,6,Burnley FC,Watford FC,2-0
2016-09-30,7,Everton FC,Crystal Palace FC,1-1
2016-10-01,7,Swansea City FC,Liverpool FC,1-2
2016-10-01,7,Sunderland AFC,West Bromwich Albion FC,1-1
2016-10-01,7,Watford FC,AFC Bournemouth,2-2
2016-10-01,7,West Ham United FC,Middlesbrough FC,1-1
2016-10-01,7,Hull City FC,Chelsea FC,0-2
2016-10-02,7,Manchester United FC,Stoke City FC,1-1
2016-10-02,7,Leicester City FC,Southampton FC,0-0
2016-10-02,7,Tottenham Hotspur FC,Manchester City FC,2-0
2016-10-02,7,Burnley FC,Arsenal FC,0-1
2016-10-15,8,Chelsea FC,Leicester City FC,3-0
2016-10-15,8,West Bromwich Albion FC,Tottenham Hotspur FC,1-1
2016-10-15,8,Stoke City FC,Sunderland AFC,2-0
2016-10-15,8,AFC Bournemouth,Hull City FC,6-1
2016-10-15,8,Manchester City FC,Everton FC,1-1
2016-10-15,8,Arsenal FC,Swansea City FC,3-2
2016-10-15,8,Crystal Palace FC,West Ham United FC,0-1
2016-10-16,8,Middlesbrough FC,Watford FC,0-1
2016-10-16,8,Southampton FC,Burnley FC,3-1
2016-10-17,8,Liverpool FC,Manchester United FC,0-0
2016-10-22,9,AFC Bournemouth,Tottenham Hotspur FC,0-0
2016-10-22,9,Arsenal FC,Middlesbrough FC,0-0
2016-10-22,9,Burnley FC,Everton FC,2-1
2016-10-22,9,Hull City FC,Stoke City FC,0-2
2016-10-22,9,Leicester City FC,Crystal Palace FC,3-1
2016-10-22,9,Swansea City FC,Watford FC,0-0
2016-10-22,9,West Ham United FC,Sunderland AFC,1-0
2016-10-22,9,Liverpool FC,West Bromwich Albion FC,2-1
2016-10-23,9,Manchester City FC,Southampton FC,1-1
2016-10-23,9,Chelsea FC,Manchester United FC,4-0
2016-10-29,10,Sunderland AFC,Arsenal FC,1-4
2016-10-29,10,Manchester United FC,Burnley FC,0-0
2016-10-29,10,Middlesbrough FC,AFC Bournemouth,2-0
2016-10-29,10,Tottenham Hotspur FC,Leicester City FC,1-1
2016-10-29,10,Watford FC,Hull City FC,1-0
2016-10-29,10,West Bromwich Albion FC,Manchester City FC,0-4
2016-10-29,10,Crystal Palace FC,Liverpool FC,2-4
2016-10-30,10,Everton FC,West Ham United FC,2-0
2016-10-30,10,Southampton FC,Chelsea FC,0-2
2016-10-31,10,Stoke City FC,Swansea City FC,3-1
2016-11-05,11,Burnley FC,Crystal Palace FC,3-2
2016-11-05,11,Manchester City FC,Middlesbrough FC,1-1
2016-11-05,11,AFC Bournemouth,Sunderland AFC,1-2
2016-11-05,11,West Ham United FC,Stoke City FC,1-1
2016-11-05,11,Chelsea FC,Everton FC,5-0
2016-11-06,11,Arsenal FC,Tottenham Hotspur FC,1-1
2016-11-06,11,Hull City FC,Southampton FC,2-1
2016-11-06,11,Liverpool FC,Watford FC,6-1
2016-11-06,11,Swansea City FC,Manchester United FC,1-3
2016-11-06,11,Leicester City FC,West Bromwich Albion FC,1-2
2016-11-19,12,Manchester United FC,Arsenal FC,1-1
2016-11-19,12,Watford FC,Leicester City FC,2-1
2016-11-19,12,Crystal Palace FC,Manchester City FC,1-2
2016-11-19,12,Sunderland AFC,Hull City FC,3-0
2016-11-19,12,Stoke City FC,AFC Bournemouth,0-1
2016-11-19,12,Southampton FC,Liverpool FC,0-0
2016-11-19,12,Everton FC,Swansea City FC,1-1
2016-11-19,12,Tottenham Hotspur FC,West Ham United FC,3-2
2016-11-20,12,Middlesbrough FC,Chelsea FC,0-1
2016-11-21,12,West Bromwich Albion FC,Burnley FC,4-0
2016-11-26,13,Burnley FC,Manchester City FC,1-2
2016-11-26,13,Hull City FC,West Bromwich Albion FC,1-1
2016-11-26,13,Leicester City FC,Middlesbrough FC,2-2
2016-11-26,13,Liverpool FC,Sunderland AFC,2-0
2016-11-26,13,Swansea City FC,Crystal Palace FC,5-4
2016-11-26,13,Chelsea FC,Tottenham Hotspur FC,2-1
2016-11-27,13,Watford FC,Stoke City FC,0-1
2016-11-27,13,Arsenal FC,AFC Bournemouth,3-1
2016-11-27,13,Manchester United FC,West Ham United FC,1-1
2016-11-27,13,Southampton FC,Everton FC,1-0
2016-12-03,14,Manchester City FC,Chelsea FC,1-3
2016-12-03,14,Crystal Palace FC,Southampton FC,3-0
2016-12-03,14,Stoke City FC,Burnley FC,2-0
2016-12-03,14,Sunderland AFC,Leicester City FC,2-1
2016-12-03,14,Tottenham Hotspur FC,Swansea City FC,5-0
2016-12-03,14,West Bromwich Albion FC,Watford FC,3-1
2016-12-03,14,West Ham United FC,Arsenal FC,1-5
2016-12-04,14,AFC Bournemouth,Liverpool FC,4-3
2016-12-04,14,Everton FC,Manchester United FC,1-1
2016-12-05,14,Middlesbrough FC,Hull City FC,1-0
2016-12-10,15,Watford FC,Everton FC,3-2
2016-12-10,15,Arsenal FC,Stoke City FC,3-1
2016-12-10,15,Burnley FC,AFC Bournemouth,3-2
2016-12-10,15,Hull City FC,Crystal Palace FC,3-3
2016-12-10,15,Swansea City FC,Sunderland AFC,3-0
2016-12-10,15,Leicester City FC,Manchester City FC,4-2
2016-12-11,15,Chelsea FC,West Bromwich Albion FC,1-0
2016-12-11,15,Southampton FC,Middlesbrough FC,1-0
2016-12-11,15,Manchester United FC,Tottenham Hotspur FC,1-0
2016-12-11,15,Liverpool FC,West Ham United FC,2-2
2016-12-13,16,Everton FC,Arsenal FC,2-1
2016-12-13,16,AFC Bournemouth,Leicester City FC,1-0
2016-12-14,16,Middlesbrough FC,Liverpool FC,0-3
2016-12-14,16,Sunderland AFC,Chelsea FC,0-1
2016-12-14,16,West Ham United FC,Burnley FC,1-0
2016-12-14,16,West Bromwich Albion FC,Swansea City FC,3-1
2016-12-14,16,Crystal Palace FC,Manchester United FC,1-2
2016-12-14,16,Tottenham Hotspur FC,Hull City FC,3-0
2016-12-14,16,Stoke City FC,Southampton FC,0-0
2016-12-14,16,Manchester City FC,Watford FC,2-0
2016-12-17,17,Crystal Palace FC,Chelsea FC,0-1
2016-12-17,17,Sunderland AFC,Watford FC,1-0
2016-12-17,17,Stoke City FC,Leicester City FC,2-2
2016-12-17,17,Middlesbrough FC,Swansea City FC,3-0
2016-12-17,17,West Ham United FC,Hull City FC,1-0
2016-12-17,17,West Bromwich Albion FC,Manchester United FC,0-2
2016-12-18,17,AFC Bournemouth,Southampton FC,1-3
2016-12-18,17,Tottenham Hotspur FC,Burnley FC,2-1
2016-12-18,17,Manchester City FC,Arsenal FC,2-1
2016-12-19,17,Everton FC,Liverpool FC,0-1
2016-12-26,18,Watford FC,Crystal Palace FC,1-1
2016-12-26,18,Arsenal FC,West Bromwich Albion FC,1-0
2016-12-26,18,Burnley FC,Middlesbrough FC,1-0
2016-12-26,18,Chelsea FC,AFC Bournemouth,3-0
2016-12-26,18,Leicester City FC,Everton FC,0-2
2016-12-26,18,Manchester United FC,Sunderland AFC,3-1
2016-12-26,18,Swansea City FC,West Ham United FC,1-4
2016-12-26,18,Hull City FC,Manchester City FC,0-3
2016-12-27,18,Liverpool FC,Stoke City FC,4-1
2016-12-28,18,Southampton FC,Tottenham Hotspur FC,1-4
